Stock,Ticker Symbol
10X GENOMICS,TXG
1-800 FLOWERS COM,FLWS
1LIFE HEALTHCARE,ONEM
1ST CONSTITUTION BANCORP,FCCY
1ST SOURCE CORP,SRCE
2U INC,TWOU
3D SYSTEMS CORP,DDD
3M CO,MMM
89BIO,ETNB
8X8 INC NEW,EGHT
A MARK PRECIOUS METALS,AMRK
A10 NETWORKS INC,ATEN
AAON INC,AAON
AAR CORP,AIR
AARONS INC,AAN
ABBOTT LABORATORIES,ABT
ABBVIE INC,ABBV
ABEONA THERAPEUTICS INC,ABEO
ABERCROMBIE & FITCH,ANF
ABIOMED INC,ABMD
ABM INDUSTRIES INC,ABM
ACACIA COMMUNICATIONS,ACIA
ACACIA RESEARCH CORP,ACTG
ACADIA HEALTHCARE CO,ACHC
ACADIA PHARMACEUTICALS,ACAD
ACADIA REALTY TRUST,AKR
ACCEL ENTERTAINMENT (A),ACEL
ACCELERATE DIAGNOSTICS,AXDX
ACCELERON PHARMA INC,XLRN
ACCENTURE PLC IRELAND,ACN
ACCO BRANDS CORP,ACCO
ACCURAY INC,ARAY
ACELRX PHARMACEUTICALS,ACRX
ACI WORLDWIDE INC,ACIW
ACNB CORP,ACNB
ACTIVISION BLIZZARD INC,ATVI
ACUITY BRANDS INC,AYI
ACUSHNET HOLDINGS CORP,GOLF
ADAMS RESOURCES & ENERGY,AE
ADAPTHEALTH,AHCO
ADAPTIVE BIOTECHNOLOGIES,ADPT
ADDUS HOMECARE CORP,ADUS
ADIENT PLC,ADNT
ADMA BIOLOGICS INC,ADMA
ADOBE INC,ADBE
ADT INC,ADT
ADTALEM GLOBAL EDUCATION,ATGE
ADTRAN INC,ADTN
ADURO BIOTECH INC,ADRO
ADVANCE AUTO PARTS INC,AAP
ADVANCED DISPOSAL SVCS,ADSW
ADVANCED DRAINAGE SYSTEM,WMS
ADVANCED EMISSIONS SLTNS,ADES
ADVANCED ENERGY INDS INC,AEIS
ADVANCED MICRO DEVICES,AMD
ADVANSIX,ASIX
ADVERUM BIOTECH INC,ADVM
AECOM,ACM
AEGION CORP,AEGN
AEGLEA BIOTHERAPEUTICS,AGLE
AERIE PHARMACEUTICALS,AERI
AEROJET ROCKETDYNE HLDGS,AJRD
AEROVIRONMENT INC,AVAV
AES CORP,AES
AFFILIATED MANAGERS GRP,AMG
AFFIMED NV,AFMD
AFLAC INC,AFL
AGCO CORP,AGCO
AGENUS INC,AGEN
AGILE THERAPEUTICS INC,AGRX
AGILENT TECHNOLOGIES INC,A
AGILYSYS INC,AGYS
AGIOS PHARMACEUTICALS,AGIO
AGNC INVESTMENT,AGNC
AGREE REALTY CORP,ADC
AGROFRESH SOLUTIONS INC,AGFS
AIMMUNE THERAPEUTICS INC,AIMT
AIR LEASE CORP,AL
AIR PRODUCTS & CHEMICALS,APD
AIR TRANSPORT SERVICES,ATSG
AKAMAI TECHNOLOGIES,AKAM
AKCEA THERAPEUTICS,AKCA
AKEBIA THERAPEUTICS INC,AKBA
AKERNA CORPORATION (A),KERN
AKERO THERAPEUTICS INC,AKRO
AKOUSTIS TECHNOLOGIES,AKTS
ALAMO GROUP INC,ALG
ALARM.COM HOLDINGS INC,ALRM
ALASKA AIR GROUP INC,ALK
ALASKA COMMUNICATIONS,ALSK
ALBANY INTERNATIONAL,AIN
ALBEMARLE CORP,ALB
ALBIREO PHARMA INC,ALBO
ALCOA CORPORATION,AA
ALECTOR,ALEC
ALERUS FINANCIAL CORP,ALRS
ALEXANDER & BALDWIN INC,ALEX
ALEXANDERS INC,ALX
ALEXANDRIA REAL ESTATE,ARE
ALEXION PHARMACEUTICALS,ALXN
ALICO INC,ALCO
ALIGN TECHNOLOGY INC,ALGN
ALKERMES PLC,ALKS
ALLAKOS INC,ALLK
ALLEGHANY CORP,Y
ALLEGHENY TECHNOLOGIES,ATI
ALLEGIANCE BANCSHARES,ABTX
ALLEGIANT TRAVEL CO,ALGT
ALLEGION PLC,ALLE
ALLETE INC,ALE
ALLIANCE DATA SYSTEMS,ADS
ALLIANT ENERGY CORP,LNT
ALLIED MOTION TECH,AMOT
ALLISON TRANSMISSION,ALSN
ALLOGENE THERAPEUTICS,ALLO
ALLSCRIPTS HEALTHCARE,MDRX
ALLSTATE CORP,ALL
ALLY FINL INC,ALLY
ALNYLAM PHARMACEUTICALS,ALNY
ALPHA & OMEGA SEMICON,AOSL
ALPHA PRO TECH LTD,APT
ALPHABET INC CL A,GOOGL
ALPHABET INC CL C,GOOG
ALPHATEC HOLDINGS,ATEC
ALPINE INCOME PROPERTY T,PINE
ALTA EQUIPMENT GROUP (A),ALTG
ALTAIR ENGINEERING INC,ALTR
ALTERYX INC,AYX
ALTICE USA,ATUS
ALTISOURCE PORTFOLIO,ASPS
ALTRA INDUSTRIAL MOTION,AIMC
ALTRIA GROUP INC,MO
AMAG PHARMACEUTICALS INC,AMAG
AMALGAMATED BANK,AMAL
AMAZON COM INC,AMZN
AMBAC FINL GROUP INC,AMBC
AMBARELLA INC,AMBA
AMC ENTERTAINMENT,AMC
AMC NETWORKS INC,AMCX
AMCOR,AMCR
AMDOCS LTD,DOX
AMEDISYS INC,AMED
AMER PUBLIC EDUCATION,APEI
AMERANT BANCORP INC (A),AMTB
AMEREN CORP,AEE
AMERESCO INC,AMRC
AMERICAN AIRLINES GROUP,AAL
AMERICAN ASSETS TRST INC,AAT
AMERICAN AXLE & MFG,AXL
AMERICAN CAMPUS COMMUN,ACC
AMERICAN EAGLE OUTFITTER,AEO
AMERICAN ELECTRIC POWER,AEP
AMERICAN EQUITY INVST,AEL
AMERICAN EXPRESS CO,AXP
AMERICAN FINANCE TRUST,AFIN
AMERICAN FINANCIAL GROUP,AFG
AMERICAN HOMES 4 RENT,AMH
AMERICAN INTL GROUP,AIG
AMERICAN NATIONAL INS CO,ANAT
AMERICAN NATL BANKSHARES,AMNB
AMERICAN RENAL ASSOC HLD,ARA
AMERICAN RLTY INVS INC,ARL
AMERICAN SOFTWARE INC,AMSWA
AMERICAN STATES WATER CO,AWR
AMERICAN SUPERCONDUCTOR,AMSC
AMERICAN TOWER CORP,AMT
AMERICAN VANGUARD CORP,AVD
AMERICAN WOODMARK CORP,AMWD
AMERICAN WTR WKS CO INC,AWK
AMERICAS CAR-MART INC,CRMT
AMERICOLD REALTY TRUST,COLD
